ST_CODE,State name,PC Number,PC name,PC Type,Candidate Name,Candidate Sex,Candidate Category,Candidate Age,Party Abbreviation,Total Votes Polled,year
S01,Andhra Pradesh,1,Adilabad,ST,RATHOD RAMESH,M,ST,43.0,TDP,372268,2009
S01,Andhra Pradesh,1,Adilabad,ST,KOTNAK RAMESH,M,ST,39.0,INC,257181,2009
S01,Andhra Pradesh,1,Adilabad,ST,MESRAM NAGO RAO,M,ST,59.0,PRAP,112930,2009
S01,Andhra Pradesh,1,Adilabad,ST,ADE TUKARAM,M,ST,55.0,BJP,57931,2009
S01,Andhra Pradesh,1,Adilabad,ST,RATHOD SADASHIV NAIK,M,ST,50.0,BSP,16471,2009
S01,Andhra Pradesh,1,Adilabad,ST,BANKA SAHADEVU,M,ST,55.0,IND,16441,2009
S01,Andhra Pradesh,1,Adilabad,ST,GANTA PENTANNA,M,ST,36.0,IND,13378,2009
S01,Andhra Pradesh,1,Adilabad,ST,NETHAVAT RAMDAS,M,ST,39.0,IND,9157,2009
S01,Andhra Pradesh,1,Adilabad,ST,ATHRAM LAXMAN RAO,M,ST,47.0,IND,7824,2009
S01,Andhra Pradesh,2,Peddapalle,SC,DR.G.VIVEKANAND,M,SC,51.0,INC,313748,2009
S01,Andhra Pradesh,2,Peddapalle,SC,GOMASA SRINIVAS,M,SC,41.0,TRS,264731,2009
S01,Andhra Pradesh,2,Peddapalle,SC,AREPELLI DAVID RAJU,M,SC,36.0,PRAP,175605,2009
S01,Andhra Pradesh,2,Peddapalle,SC,MATHANGI NARSIAH,M,SC,64.0,BJP,67836,2009
S01,Andhra Pradesh,2,Peddapalle,SC,S.LAXMAIAH,M,SC,41.0,IND,20263,2009
S01,Andhra Pradesh,2,Peddapalle,SC,GAJJELA SWAMY,M,SC,49.0,BSP,15859,2009
S01,Andhra Pradesh,2,Peddapalle,SC,AMBALA MAHENDAR,M,SC,38.0,IND,8364,2009
S01,Andhra Pradesh,2,Peddapalle,SC,G.VINAY KUMAR,M,SC,51.0,IND,6726,2009
S01,Andhra Pradesh,2,Peddapalle,SC,KRISHNA SABBALI,M,SC,39.0,MCPI(S),5752,2009
S01,Andhra Pradesh,2,Peddapalle,SC,D. RAMULU,M,SC,51.0,IND,5511,2009
S01,Andhra Pradesh,2,Peddapalle,SC,B. MALLAIAH,M,SC,32.0,IND,4541,2009
S01,Andhra Pradesh,2,Peddapalle,SC,NALLALA KANUKAIAH,M,SC,39.0,IND,4468,2009
S01,Andhra Pradesh,2,Peddapalle,SC,A. KAMALAMMA,F,SC,36.0,IND,3938,2009
S01,Andhra Pradesh,2,Peddapalle,SC,GORRE RAMESH,M,SC,42.0,IND,3414,2009
S01,Andhra Pradesh,2,Peddapalle,SC,K. RAJASWARI,F,SC,38.0,IND,3328,2009
S01,Andhra Pradesh,3,Karimnagar,GEN,PONNAM PRABHAKAR,M,GEN,41.0,INC,317927,2009
S01,Andhra Pradesh,3,Karimnagar,GEN,VINOD KUMAR BOINAPALLY,M,GEN,49.0,TRS,267684,2009
S01,Andhra Pradesh,3,Karimnagar,GEN,VELICHALA RAJENDER RAO,M,GEN,32.0,PRAP,175582,2009
S01,Andhra Pradesh,3,Karimnagar,GEN,CHANDUPATLA JANGA REDDY,M,GEN,75.0,BJP,122337,2009
S01,Andhra Pradesh,3,Karimnagar,GEN,BARIGE GATTAIAH YADAV,M,GEN,32.0,IND,26026,2009
S01,Andhra Pradesh,3,Karimnagar,GEN,VIRESHAM NALIMELA,M,GEN,58.0,BSP,16332,2009
S01,Andhra Pradesh,3,Karimnagar,GEN,B. SURESH,M,GEN,32.0,IND,12668,2009
S01,Andhra Pradesh,3,Karimnagar,GEN,T. SRIMANNARAYANA,M,GEN,68.0,PPOI,9871,2009
S01,Andhra Pradesh,3,Karimnagar,GEN,K. PRABHAKAR,M,GEN,43.0,IND,8062,2009
S01,Andhra Pradesh,3,Karimnagar,GEN,KORIVI VENUGOPAL,M,SC,46.0,IND,7520,2009
S01,Andhra Pradesh,3,Karimnagar,GEN,PANAKANTI SATISH KUMAR,M,GEN,46.0,IND,6558,2009
S01,Andhra Pradesh,3,Karimnagar,GEN,PEDDI RAVINDER,M,GEN,29.0,IND,5851,2009
S01,Andhra Pradesh,3,Karimnagar,GEN,GADDAM RAJI REDDY,M,GEN,48.0,IND,5205,2009
S01,Andhra Pradesh,3,Karimnagar,GEN,LINGAMPALLI SRINIVAS REDDY,M,GEN,39.0,MCPI(S),4399,2009
S01,Andhra Pradesh,3,Karimnagar,GEN,RAGULA RAMULU,M,SC,40.0,RPI(A),3279,2009
S01,Andhra Pradesh,4,Nizamabad,GEN,MADHU YASKHI GOUD,M,GEN,50.0,INC,296504,2009
S01,Andhra Pradesh,4,Nizamabad,GEN,BIGALA GANESH GUPTA,M,GEN,39.0,TRS,236114,2009
